lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
1,104,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,0,9,0,35,26,"0,43",115,115,,,,,,,,,1,1,1,0,0,"Presja kolegi : ""Ej, chodz."""
2,104,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,0,37,2,38,121,"2,02",,,,,,,,,,,0,0,4,0,0,
3,104,PERSKIE KOLO,Korzenie Cywilizacji ,2,2,40,3,14,34,"0,57",,,,,,,,,,,0,0,3,0,0,
4,104,SRUBA ARCHIMEDESA,Korzenie Cywilizacji ,2,3,16,3,30,14,"0,23",115,115,,,,,,,,,1,1,3,0,0,
5,104,LODZIA POD GORE,Korzenie Cywilizacji ,2,4,17,4,55,38,"0,63",115,115,,,,,,,,,1,1,3,0,0,
6,104,"TRZY TURBINY, TRZECH WYNALAZCOW",Korzenie Cywilizacji ,2,6,0,6,43,43,"0,72",115,115,,,,,,,,,1,1,3,0,0,
7,104,WIATRAKI I TURBOWIATRAKI,Korzenie Cywilizacji ,2,6,50,7,30,40,"0,67","0115, 0105",115,105,,,,,,,,2,2,4,0,0,
8,104,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,7,42,7,49,7,"0,12",113,113,,,,,,,,,1,1,1,0,0,
9,104,PIONY W PLASTERKACH,Korzenie Cywilizacji ,2,7,52,8,10,18,"0,3",,,,,,,,,,,0,0,3,0,0,
10,104,WIATRAKI I TURBOWIATRAKI,Korzenie Cywilizacji ,2,9,4,9,40,36,"0,6",,,,,,,,,,,0,0,1,0,0,
11,104,EKSPERYMENT Z KALEJDOSKOPEM,Lustra,2,9,53,10,22,29,"0,48",115,115,,,,,,,,,1,1,3,0,0,
12,104,ZWIERCIADLANY LABIRYNT,Lustra,2,10,38,10,53,15,"0,25",,,,,,,,,,,0,0,1,0,0,
13,104,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,11,34,12,3,29,"0,48",115,115,,,,,,,,,1,1,3,0,0,
14,104,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,12,10,12,32,22,"0,37",,,,,,,,,,,0,0,4,0,0,
15,104,PERSKIE KOLO,Korzenie Cywilizacji ,2,13,12,13,22,10,"0,17",,,,,,,,,,,0,0,3,0,0,
16,104,ELEKTRONICZNY POETA,Korzenie Cywilizacji ,2,13,56,14,10,14,"0,23",115,115,,,,,,,,,1,1,3,0,0,
17,104,HISTORIA KOLEM SIE TOCZY,Korzenie Cywilizacji ,2,14,30,15,3,33,"0,55",,,,,,,,,,,0,0,3,0,0,
18,104,W GOSCI DO RADIOAKTYWNOSCI,Korzenie Cywilizacji ,2,15,30,16,0,30,"0,5",,,,,,,,,,,0,0,3,0,0,
19,104,PRAD NA KORBKE,Korzenie Cywilizacji ,2,16,20,16,45,25,"0,42",115,115,,,,,,,,,1,1,3,0,0,
20,104,JEDEN Z MILIONA,Korzenie Cywilizacji ,2,17,23,18,2,39,"0,65",115,115,,,,,,,,,1,1,3,0,0,
21,104,SWIETLNE AKROBACJE,Nowy Swiat w Ruchu,2,18,22,18,56,34,"0,57",,,,,,,,,,,0,0,3,0,0,
22,104,PRAWDZIWA GEOMETRIA NATURY,Korzenie Cywilizacji ,2,20,10,20,26,16,"0,27",,,,,,,,,,,0,0,3,0,0,
23,104,AUKCJA HOLENDERSKA,Korzenie Cywilizacji ,2,20,34,20,57,23,"0,38",,,,,,,,,,,0,0,2,0,0,
24,104,MAGIA SZTUKI PREHISTORYCZNEJ,Korzenie Cywilizacji ,2,21,3,21,40,37,"0,62",,,,,,,,,,,0,0,3,0,0,
25,104,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,22,0,23,1,61,"1,02",,,,,,,,,,,0,0,1,0,0,
26,104,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,23,37,24,8,31,"0,52",,,,,,,,,,,0,0,4,0,0,
27,104,RAKIETA NA WODOR,Nowy Swiat w Ruchu,2,24,9,24,31,22,"0,37",,,,,,,,,,,0,0,3,0,0,
28,104,GORACY BALON,Nowy Swiat w Ruchu,2,24,35,24,50,15,"0,25",,,,,,,,,,,0,0,2,0,0,
29,104,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,25,20,25,50,30,"0,5",,,,,,,,,,,0,0,1,0,0,
30,104,ZYWE SREBRO,Nowy Swiat w Ruchu,2,25,54,26,17,23,"0,38",,,,,,,,,,,0,0,4,0,0,
31,104,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,26,23,27,25,62,"1,03",,,,,,,,,,,0,0,4,0,0,
32,104,SKACZACA KULKA,Nowy Swiat w Ruchu,2,27,33,28,0,27,"0,45",,,,,,,,,,,0,0,4,1,0,
33,104,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,28,3,28,28,25,"0,42",,,,,,,,,,,0,0,4,0,0,
34,104,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,28,30,28,44,14,"0,23",,,,,,,,,,,0,0,3,0,0,
35,104,TO NIE PRZELEWKI,Plyn lub Gin,2,28,55,29,7,12,"0,2",107,107,,,,,,,,,1,1,2,0,0,
36,104,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,29,20,30,11,51,"0,85",,,,,,,,,,,0,0,4,0,0,
37,104,RADIO W GEBIE,Nowy Swiat w Ruchu,2,30,13,30,27,14,"0,23",,,,,,,,,,,0,0,2,0,0,
38,104,SWIATLO I DZWIEK,Nowy Swiat w Ruchu,2,30,31,31,23,52,"0,87",,,,,,,,,,,0,0,3,0,0,
39,104,STROBOSKOPOWY SZNUREK,Nowy Swiat w Ruchu,2,31,28,32,12,44,"0,73",,,,,,,,,,,0,0,4,1,0,
40,104,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,32,22,34,56,154,"2,57",,,,,,,,,,,0,0,4,0,1,"Fajna interakcja z animatorem, wreszcie zainteresowanie na twarzy."
41,104,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,36,15,36,52,37,"0,62",115,115,,,,,,,,,1,1,4,0,0,Pokazuje koledze.
42,104,GORACY BALON,Nowy Swiat w Ruchu,2,37,0,37,56,56,"0,93",,,,,,,,,,,0,0,3,0,0,"Zniecierpliwienie, poniewaz balon nie leci."
43,104,RAKIETA NA WODOR,Nowy Swiat w Ruchu,2,38,0,38,20,20,"0,33",115,115,,,,,,,,,1,1,4,0,0,
44,104,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,38,22,38,35,13,"0,22",,,,,,,,,,,0,0,3,0,0,
45,104,DRABINA JAKUBA,Nowy Swiat w Ruchu,2,39,25,40,0,35,"0,58",,,,,,,,,,,0,0,3,0,0,"Efekt wow, chcial pokazac koledze."
46,104,NAJEZONE CIECZE,Nowy Swiat w Ruchu,2,40,2,40,23,21,"0,35",,,,,,,,,,,0,0,3,0,0,
47,104,TANIEC IGLAMI,Nowy Swiat w Ruchu,2,40,25,40,44,19,"0,32",,,,,,,,,,,0,0,2,0,0,
48,104,MAGNETYCZNY MOST,Nowy Swiat w Ruchu,2,40,47,42,17,90,"1,5",,,,,,,,,,,0,0,4,0,0,"""O ja!"" Chce pokazac koledze. Zbiera to co rozsypal."
49,104,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,42,24,44,43,139,"2,32","0115, 0107",115,107,,,,,,,,2,2,4,0,0,"Radosc, ze sa dzwieki."
50,104,TORNADO,Nowy Swiat w Ruchu,2,44,45,45,21,36,"0,6",105,105,,,,,,,,,1,1,3,0,0,
51,104,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,45,26,45,38,12,"0,2",,,,,,,,,,,0,0,3,0,0,
52,104,LODZ PODWODNA,Plyn lub Gin,2,45,46,46,20,34,"0,57",105,105,,,,,,,,,1,1,3,0,0,
53,104,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,46,22,46,40,18,"0,3",,,,,,,,,,,0,0,3,0,0,
54,104,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,46,43,47,0,17,"0,28",,,,,,,,,,,0,0,3,0,0,
55,104,PRZEWROTNA KULKA,Nowy Swiat w Ruchu,2,47,12,47,32,20,"0,33",,,,,,,,,,,0,0,3,0,0,
56,104,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,48,0,48,20,20,"0,33",,,,,,,,,,,0,0,4,0,0,
57,104,BABLE NA START,Plyn lub Gin,2,48,32,48,58,26,"0,43",,,,,,,,,,,0,0,3,0,0,
58,104,ZAKRECONE CIECZE,Plyn lub Gin,2,49,0,49,25,25,"0,42",,,,,,,,,,,0,0,3,1,0,
59,104,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,49,38,50,18,40,"0,67",105,105,,,,,,,,,1,1,3,0,0,
60,104,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,50,22,51,42,80,"1,33",115,115,,,,,,,,,1,1,3,0,0,Pokazuje koledze. Zauwazyl drgania.
61,104,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,51,46,52,36,50,"0,83",115,115,,,,,,,,,1,1,3,0,0,
62,104,UTRZYMAJ PION,Nowy Swiat w Ruchu,2,52,42,53,20,38,"0,63",,,,,,,,,,,0,0,4,0,0,
63,104,MAGNETYCZNA CHMURA,Nowy Swiat w Ruchu,2,53,32,54,34,62,"1,03",,,,,,,,,,,0,0,4,0,0,
64,104,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,54,51,55,17,26,"0,43",,,,,,,,,,,0,0,3,0,0,
65,104,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,55,28,57,53,145,"2,42",115,115,,,,,,,,,1,1,3,0,1,Nie wyglada jakby sluchal co mowi animator.
66,104,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,58,6,59,0,54,"0,9",115,115,,,,,,,,,1,1,4,0,0,Pokazuje koledze to co wczesniej pokazal mu animator
67,104,CHAOTYCZNE WAHADLO,Nowy Swiat w Ruchu,2,59,6,59,25,19,"0,32",115,115,,,,,,,,,1,1,2,0,0,
68,104,PIRUETY,Nowy Swiat w Ruchu,2,59,32,59,38,6,"0,1",,,,,,,,,,,0,0,3,0,0,
69,104,ROWEROWE PRZEKRETY,Nowy Swiat w Ruchu,2,59,49,62,40,171,"2,85",115,115,,,,,,,,,1,1,4,0,1,Animator kilka  razy musial powtorzyc co ma zrobic. Niezbyt zaiteresowany wyjasnieniem animatora.
70,104,NIESFORNA WALIZKA,Nowy Swiat w Ruchu,2,62,49,63,47,58,"0,97","0107, 0115 ",107,115,,,,,,,,2,2,3,0,0,Zainteresowany efektem ale bez merytoryki.
71,104,LENIWE KOLA,Nowy Swiat w Ruchu,2,63,56,64,7,11,"0,18",115,115,,,,,,,,,1,1,1,0,0,
72,104,MAGNETYCZNY MOST,Nowy Swiat w Ruchu,2,64,20,65,35,75,"1,25",115,115,,,,,,,,,1,1,4,0,0,"Pokazuje koledze, duze zainteresowanie."
73,104,WISZACA PILKA,Nowy Swiat w Ruchu,2,67,1,68,24,83,"1,38",115,115,,,,,,,,,1,1,3,0,1,"Niezbyt zainteresowany tym co mowi animator, ale dobrze sie bawi. ""Fajne."""
74,104,WISZACE PILKI,Nowy Swiat w Ruchu,2,68,26,68,52,26,"0,43",,,,,,,,,,,0,0,3,0,0,
75,104,WISZACA PILKA,Nowy Swiat w Ruchu,2,68,53,70,18,85,"1,42",115,115,,,,,,,,,1,1,3,0,0,"Calowanie pilka do kosza na zmiane z kolega. ""Wow."""
76,104,WISZACE PILKI,Nowy Swiat w Ruchu,2,70,20,70,56,36,"0,6",115,115,,,,,,,,,1,1,4,0,0,
77,104,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,71,0,71,43,43,"0,72",,,,,,,,,,,0,0,3,0,0,
78,104,TORNADO,Nowy Swiat w Ruchu,2,71,46,71,53,7,"0,12",115,115,,,,,,,,,1,1,2,0,0,
79,104,ZAB ZA ZAB,Nowy Swiat w Ruchu,2,71,55,72,30,35,"0,58",,,,,,,,,,,0,0,3,0,0,
80,104,SYZYFOWA PRZEKLADNIA,Nowy Swiat w Ruchu,2,72,32,74,24,112,"1,87",115,115,,,,,,,,,1,1,3,0,0,"Duze zainteresowanie kreceniem, chec zbicia wazonu."
81,104,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,74,29,75,37,68,"1,13",115,115,,,,,,,,,1,1,3,0,0,Radocha z muzyki.
82,104,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,75,54,76,20,26,"0,43",115,115,,,,,,,,,1,1,2,0,0,"Nie zwraca uwagi na ""chwilowo nie dzialam""."
83,104,FOTOKOMORKA,Nowy Swiat w Ruchu,2,77,8,78,15,67,"1,12",,,,,,,,,,,0,0,3,0,0,
84,104,DRGAJACE PIERSCIENIE,Nowy Swiat w Ruchu,2,78,34,78,45,11,"0,18",,,,,,,,,,,0,0,2,0,0,
85,104,EFEKT FOTOELEKTRYCZNY,Nowy Swiat w Ruchu,2,79,31,80,19,48,"0,8",,,,,,,,,,,0,0,2,0,0,
86,104,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,80,45,81,30,45,"0,75",,,,,,,,,,,0,0,3,0,0,"Zdezorientowany, bo kolege zabrali na wywiad."
87,104,NIESPRAWIEDLIWY WYSCIG,Nowy Swiat w Ruchu,2,81,32,81,56,24,"0,4",,,,,,,,,,,0,0,3,0,0,
88,104,PRZEWROTNA KULKA,Nowy Swiat w Ruchu,2,82,1,82,28,27,"0,45",,,,,,,,,,,0,0,3,0,0,
89,104,ZYWE SREBRO,Nowy Swiat w Ruchu,2,82,34,82,59,25,"0,42",,,,,,,,,,,0,0,3,0,0,
90,104,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,83,10,83,45,35,"0,58",,,,,,,,,,,0,0,3,0,0,
91,104,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,85,0,85,20,20,"0,33",,,,,,,,,,,0,0,1,0,0,
92,104,STACZANIE POD GORE,Nowy Swiat w Ruchu,2,85,38,86,2,24,"0,4",,,,,,,,,,,0,0,2,0,0,
93,104,PRZEWROTNA KULKA,Nowy Swiat w Ruchu,2,86,20,86,48,28,"0,47",107,107,,,,,,,,,1,1,3,1,0,
94,104,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,86,53,87,20,27,"0,45",107,107,,,,,,,,,1,1,2,0,0,
95,104,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,87,24,87,54,30,"0,5",,,,,,,,,,,0,0,3,0,0,
96,104,PRZEWROTNA KULKA,Nowy Swiat w Ruchu,2,88,13,88,24,11,"0,18",,,,,,,,,,,0,0,2,0,0,
97,104,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,89,30,90,28,58,"0,97",107,107,,,,,,,,,1,1,3,0,0,
98,104,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,90,40,98,42,482,"8,03",107,107,,,,,,,,,1,1,1,0,0,"Musieli poczekac, az zwolni sie eksponat. Zmeczenie i niechec na twarzy."
99,104,ZWIERCIADLANY LABIRYNT,Lustra,2,100,10,100,28,18,"0,3",,,,,,,,,,,0,0,2,0,0,Zaczyna uciekac.
100,104,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,100,45,101,41,56,"0,93",,,,,,,,,,,0,0,1,0,0,
101,104,PERSKIE KOLO,Korzenie Cywilizacji ,2,102,24,102,55,31,"0,52",,,,,,,,,,,0,0,3,0,0,
102,104,TRZY KULKI NA SZNURKU,Nowy Swiat w Ruchu,2,105,5,105,43,38,"0,63",115,115,,,,,,,,,1,1,2,0,0,
103,104,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,106,53,107,37,44,"0,73",115,115,,,,,,,,,1,1,2,0,0,Przeszkadza koledze.
104,104,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,107,39,107,57,18,"0,3",,,,,,,,,,,0,0,2,0,0,
105,104,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,108,12,108,39,27,"0,45",,,,,,,,,,,0,0,3,0,0,
106,104,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,108,43,109,15,32,"0,53",115,115,,,,,,,,,1,1,4,0,0,"""O patrz!"""
107,104,TO NIE PRZELEWKI,Plyn lub Gin,2,109,22,110,4,42,"0,7",,,,,,,,,,,0,0,3,0,0,Zainteresowanie jak sie przelewa ale i zakrecic jak najszybciej.
108,115,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,0,34,1,4,30,"0,5",104,104,,,,,,,,,1,1,1,0,0,
109,115,PERSKIE KOLO,Korzenie Cywilizacji ,2,1,55,3,1,66,"1,1",113,113,,,,,,,,,1,1,4,0,0,
110,115,SRUBA ARCHIMEDESA,Korzenie Cywilizacji ,2,3,10,3,49,39,"0,65",104,104,,,,,,,,,1,1,3,1,0,
111,115,"TRZY TURBINY, TRZECH WYNALAZCOW",Korzenie Cywilizacji ,2,3,58,4,26,28,"0,47",,,,,,,,,,,0,0,3,0,0,
112,115,LODZIA POD GORE,Korzenie Cywilizacji ,2,4,40,6,10,90,"1,5",104,104,,,,,,,,,1,1,4,1,0,"Prawie doczytal, kolega go oderwal."
113,115,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,7,10,8,20,70,"1,17",,,,,,,,,,,0,0,4,0,1,Unika animatora.
114,115,FONTANNA HERONA,Korzenie Cywilizacji ,2,8,35,9,20,45,"0,75",,,,,,,,,,,0,0,2,1,0,
115,115,EKSPERYMENT Z KALEJDOSKOPEM,Lustra,2,10,20,10,50,30,"0,5",104,104,,,,,,,,,1,1,3,0,0,
116,115,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,11,40,12,30,50,"0,83",104,104,,,,,,,,,1,1,3,0,0,
117,115,PIONY W PLASTERKACH,Korzenie Cywilizacji ,2,12,45,13,30,45,"0,75",,,,,,,,,,,0,0,3,0,0,
118,115,ELEKTRONICZNY POETA,Korzenie Cywilizacji ,2,13,53,14,30,37,"0,62",104,104,,,,,,,,,1,1,2,0,0,
119,115,W GOSCI DO RADIOAKTYWNOSCI,Korzenie Cywilizacji ,2,15,24,16,7,43,"0,72",104,104,,,,,,,,,1,1,3,0,0,
120,115,I TLOKI TURKOCA,Korzenie Cywilizacji ,2,16,10,16,49,39,"0,65",,,,,,,,,,,0,0,3,0,0,
121,115,JEDEN Z MILIONA,Korzenie Cywilizacji ,2,17,30,18,26,56,"0,93",104,104,,,,,,,,,1,1,3,0,0,
122,115,SKLEPIENIA I LUKI,Korzenie Cywilizacji ,2,19,55,20,10,15,"0,25",,,,,,,,,,,0,0,2,0,0,
123,115,PRAWDZIWA GEOMETRIA NATURY,Korzenie Cywilizacji ,2,20,53,21,10,17,"0,28",,,,,,,,,,,0,0,2,0,0,
124,115,POLYTAKIS,Lustra,2,23,22,24,0,38,"0,63",,,,,,,,,,,0,0,3,1,0,
125,115,ZWIERCIADLANY LABIRYNT,Lustra,2,24,27,24,56,29,"0,48",,,,,,,,,,,0,0,3,0,0,
126,115,DUCH PEPPERA,Lustra,2,25,3,26,40,97,"1,62",,,,,,,,,,,0,0,4,1,0,
127,115,MEGAKALEJDOSKOP,Lustra,2,27,0,27,10,10,"0,17",,,,,,,,,,,0,0,1,0,0,
128,115,ZIMNE SWIATLO/ODBIJANIE CIEPLA,Lustra,2,28,35,29,0,25,"0,42",,,,,,,,,,,0,0,2,0,0,
129,115,TORNADO OGNIA,Korzenie Cywilizacji ,2,29,35,29,56,21,"0,35",,,,,,,,,,,0,0,1,0,0,
130,115,"TRZY TURBINY, TRZECH WYNALAZCOW",Korzenie Cywilizacji ,2,31,0,31,20,20,"0,33",,,,,,,,,,,0,0,2,0,0,
131,115,AUKCJA HOLENDERSKA,Korzenie Cywilizacji ,2,32,28,32,57,29,"0,48",,,,,,,,,,,0,0,2,1,0,
132,115,MATEMATYCZNE PUZZLE,Korzenie Cywilizacji ,2,33,15,33,52,37,"0,62",,,,,,,,,,,0,0,3,1,0,
133,115,FREQTRIC DRUM,Korzenie Cywilizacji ,2,34,25,34,39,14,"0,23","1012, 0111",1012,111,,,,,,,,2,2,2,0,0,
134,115,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,36,42,37,10,28,"0,47",104,104,,,,,,,,,1,1,3,0,0,
135,115,RAKIETA NA WODOR,Nowy Swiat w Ruchu,2,37,18,39,12,114,"1,9",104,104,,,,,,,,,1,1,3,1,0,
136,115,GORACY BALON,Nowy Swiat w Ruchu,2,39,29,39,59,30,"0,5",,,,,,,,,,,0,0,3,0,0,
137,115,LEWITUJACY MAGNES,Nowy Swiat w Ruchu,2,40,15,41,6,51,"0,85",,,,,,,,,,,0,0,4,0,0,
138,115,POCIAGAJACE PRZEWODY,Nowy Swiat w Ruchu,2,41,31,42,15,44,"0,73",,,,,,,,,,,0,0,2,0,0,
139,115,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,42,28,43,30,62,"1,03","0104, 0107",104,107,,,,,,,,2,2,3,0,0,Duza radocha.
140,115,ZAB ZA ZAB,Nowy Swiat w Ruchu,2,43,20,43,58,38,"0,63",,,,,,,,,,,0,0,2,0,0,
141,115,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,44,10,44,20,10,"0,17",,,,,,,,,,,0,0,2,0,0,
142,115,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,44,25,44,50,25,"0,42",,,,,,,,,,,0,0,3,0,0,
143,115,LODZ PODWODNA,Plyn lub Gin,2,45,10,45,58,48,"0,8",,,,,,,,,,,0,0,3,0,0,
144,115,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,46,30,48,0,90,"1,5",105,105,,,,,,,,,1,1,2,0,0,
145,115,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,48,10,49,15,65,"1,08",,,,,,,,,,,0,0,3,0,0,
146,115,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,49,25,49,58,33,"0,55",104,104,,,,,,,,,1,1,3,0,0,
147,115,BABLE NA START,Plyn lub Gin,2,50,10,50,37,27,"0,45",,,,,,,,,,,0,0,3,0,0,
148,115,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,50,40,51,14,34,"0,57",,,,,,,,,,,0,0,3,0,0,
149,115,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,51,20,51,45,25,"0,42",,,,,,,,,,,0,0,3,0,0,
150,115,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,51,47,52,30,43,"0,72",104,104,,,,,,,,,1,1,3,0,0,
151,115,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,52,45,53,0,15,"0,25",,,,,,,,,,,0,0,2,0,0,
152,115,STROBOSKOPOWY SZNUREK,Nowy Swiat w Ruchu,2,53,10,53,30,20,"0,33",,,,,,,,,,,0,0,2,0,0,
153,115,SWIATLO I DZWIEK,Nowy Swiat w Ruchu,2,53,40,54,17,37,"0,62",,,,,,,,,,,0,0,3,0,0,
154,115,RADIO W GEBIE,Nowy Swiat w Ruchu,2,54,25,55,37,72,"1,2",,,,,,,,,,,0,0,3,0,1,"Radocha, zainteresowany tematem."
155,115,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,55,46,58,16,150,"2,5",104,104,,,,,,,,,1,1,4,0,1,"Zaskoczenia, radocha, zadaje pytania"
156,115,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,58,32,59,19,47,"0,78",104,104,,,,,,,,,1,1,2,0,0,
157,115,CHAOTYCZNE WAHADLO,Nowy Swiat w Ruchu,2,59,30,59,40,10,"0,17",104,104,,,,,,,,,1,1,1,0,0,
158,115,PIRUETY,Nowy Swiat w Ruchu,2,59,45,60,27,42,"0,7",,,,,,,,,,,0,0,3,0,0,
159,115,ROWEROWE PRZEKRETY,Nowy Swiat w Ruchu,2,60,45,62,12,87,"1,45",104,104,,,,,,,,,1,1,1,0,1,
160,115,NIESFORNA WALIZKA,Nowy Swiat w Ruchu,2,62,22,64,7,105,"1,75","0104, 0107",104,107,,,,,,,,2,2,3,0,0,Radocha
161,115,MAGNETYCZNY MOST,Nowy Swiat w Ruchu,2,64,46,65,53,67,"1,12",104,104,,,,,,,,,1,1,3,0,0,
162,115,WISZACA PILKA,Nowy Swiat w Ruchu,2,66,5,69,58,233,"3,88",104,104,,,,,,,,,1,1,4,0,1,
163,115,WISZACE PILKI,Nowy Swiat w Ruchu,2,70,0,71,14,74,"1,23",104,104,,,,,,,,,1,1,4,0,0,
164,115,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,71,20,71,50,30,"0,5",,,,,,,,,,,0,0,2,0,0,
165,115,TORNADO,Nowy Swiat w Ruchu,2,71,54,72,15,21,"0,35",,,,,,,,,,,0,0,2,0,0,
166,115,SYZYFOWA PRZEKLADNIA,Nowy Swiat w Ruchu,2,72,20,74,25,125,"2,08",104,104,,,,,,,,,1,1,3,0,0,
167,115,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,74,40,75,58,78,"1,3",104,104,,,,,,,,,1,1,4,0,0,Radocha
168,115,EFEKT FOTOELEKTRYCZNY,Nowy Swiat w Ruchu,2,77,8,78,57,109,"1,82",,,,,,,,,,,0,0,4,0,0,
169,107,WIDOK Z TYLU ,Lustra,2,0,47,1,6,19,"0,32",105,105,,,,,,,,,1,1,1,0,0,
170,107,ZWIERCIADLANY LABIRYNT,Lustra,2,1,25,2,34,69,"1,15","0102, 0111, 0112",102,111,112,,,,,,,3,3,4,0,1,
171,107,LUSTRO POWIEKSZAJACE,Lustra,2,2,44,3,38,54,"0,9","0102, 0111, 0112",102,111,112,,,,,,,3,3,4,0,0,
172,107,MEGAKALEJDOSKOP,Lustra,2,3,45,4,30,45,"0,75","0102, 0112",102,112,,,,,,,,2,2,4,0,0,
173,107,AUTOSTRADA DLA RZEKI,Korzenie Cywilizacji ,2,5,4,5,38,34,"0,57",105,105,,,,,,,,,1,1,3,0,0,
174,107,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,6,0,7,0,60,1,,,,,,,,,,,0,0,4,0,0,
175,107,SRUBA ARCHIMEDESA,Korzenie Cywilizacji ,2,7,10,8,0,50,"0,83",,,,,,,,,,,0,0,4,0,0,
176,107,PERSKIE KOLO,Korzenie Cywilizacji ,2,8,5,8,34,29,"0,48",,,,,,,,,,,0,0,4,0,0,
177,107,WSTEGA MOBIUSA,Korzenie Cywilizacji ,2,8,55,9,0,5,"0,08",,,,,,,,,,,0,0,1,0,0,
178,107,SKRECZUJACY DIDZEJE,Korzenie Cywilizacji ,2,9,30,9,40,10,"0,17",,,,,,,,,,,0,0,2,0,0,
179,107,HISTORIA KOLEM SIE TOCZY,Korzenie Cywilizacji ,2,9,50,10,3,13,"0,22",,,,,,,,,,,0,0,2,0,0,
180,107,INSTALACJA KOL,Korzenie Cywilizacji ,2,10,10,10,15,5,"0,08",,,,,,,,,,,0,0,2,0,0,
181,107,I TLOKI TURKOCA,Korzenie Cywilizacji ,2,10,30,11,38,68,"1,13",,,,,,,,,,,0,0,4,0,0,
182,107,PRAD NA KORBKE,Korzenie Cywilizacji ,2,11,40,11,58,18,"0,3",,,,,,,,,,,0,0,3,0,0,
183,107,SEKWOJA,Korzenie Cywilizacji ,2,13,0,13,12,12,"0,2",115,115,,,,,,,,,1,1,1,0,0,
